state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
AR,South,West South Central,114,A,45,,291,291,101,57,24,2741,929,35578,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,113,A,45,,291,291,101,57,24,2465,902,31590,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,112,A,42,,291,291,97,57,23,2276,863,29713,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,111,A,43,,291,291,86,57,27,2227,809,27441,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,110,A,42,,291,291,93,57,24,1923,749,26553,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,109,A,40,,291,291,88,57,25,1781,721,24209,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,108,A,38,,291,291,86,57,22,1739,703,24141,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,107,A,37,,130,130,83,39,21,1695,593,23494,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,106,A,37,,130,130,85,39,21,1620,548,22675,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,105,A,33,,130,130,83,39,26,1569,489,21834,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,104,A,30,,130,130,81,39,29,1480,427,21131,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,103,A,30,,130,130,74,39,28,1410,391,20804,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,102,A,27,,130,130,74,39,30,1280,367,19722,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,101,A,24,,130,130,86,39,33,1226,340,18578,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,100,A,23,,130,130,86,39,33,1171,312,17120,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,99,A,21,,130,130,73,39,31,1119,288,14951,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,98,A,18,,130,130,76,39,30,1000,208,14530,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,97,A,16,,148,148,74,43,26,946,142,13638,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,96,A,16,,137,137,74,39,22,875,102,12845,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,95,A,16,,130,130,67,39,27,830,97,11242,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,94,A,14,,106,106,72,39,23,743,79,10370,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,93,A,12,,105,105,71,39,26,704,60,9699,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,92,A,12,,100,100,66,32,23,643,47,8523,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,91,A,10,,90,90,56,32,25,584,42,7938,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,90,A,8,,,,64,,23,523,35,6482,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,89,A,7,,,,62,,21,473,29,5735,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,88,A,6,,,,43,,16,426,28,3453,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,87,A,5,,,,48,,17,404,24,3342,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,86,A,3,,,,48,,17,381,19,1926,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,85,A,3,,,,41,,13,335,13,1839,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,84,A,2,,,,22,,4,280,11,1717,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,83,A,0,,,,22,,,218,,1165,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
AR,South,West South Central,82,A,0,,,,13,,,174,,1080,423932,760647,34490,0.348,0.624,Trump,0.028,-0.276,-0.269,-0.007,6
KS,Midwest,West North Central,202,A,307,,1497,1497,,162,21,23334,1016,261531,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,201,A,307,,1497,1497,,162,21,23334,1016,261531,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,200,A,299,,1453,1453,,161,14,21965,983,249353,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,199,A,299,,1453,1453,,161,14,21965,983,249353,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,198,A,299,,1453,1453,,161,14,21965,983,249353,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,197,A,299,,1393,1393,,159,21,20933,948,239374,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,196,A,299,,1393,1393,,159,21,20933,948,239374,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,195,A,288,,1343,1343,,160,,20058,920,231175,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,194,A,288,,1343,1343,,160,,20058,920,231175,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,193,A,284,,1304,1304,,160,,18611,905,217779,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,192,A,284,,1304,1304,,160,,18611,905,217779,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,191,A,284,,1304,1304,,160,,18611,905,217779,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,190,A,282,,1269,1269,,160,,17618,879,208482,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,189,A,282,,1269,1269,,160,,17618,879,208482,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,188,A,280,,1235,1235,,158,,16901,859,202219,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,187,A,280,,1235,1235,,158,,16901,859,202219,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,186,A,277,,1219,1219,,156,,15919,842,191561,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,185,A,277,,1219,1219,,156,,15919,842,191561,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,184,A,277,,1219,1219,,156,,15919,842,191561,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,183,A,272,,1195,1195,,152,,14990,834,183173,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,182,A,272,,1152,1152,,152,,14990,834,183173,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,181,A,270,,1152,1152,,152,,14443,794,176725,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,180,A,270,,1152,1152,,152,,14443,794,176725,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,179,A,264,,1128,1128,,152,,13538,779,167859,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,178,A,264,,1128,1128,,152,,13538,779,167859,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,177,A,264,,1128,1128,,152,,13538,779,167859,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,176,A,261,,1082,1082,,150,,12970,747,161705,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,175,A,261,,1082,1082,,150,,12970,747,161705,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,174,A,259,,1056,1056,,149,,12465,722,155013,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,173,A,259,,1056,1056,,149,,12465,722,155013,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,172,A,254,,1035,1035,,146,,12059,715,147649,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,171,A,254,,1035,1035,,146,,12059,715,147649,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,170,A,254,,1035,1035,,146,,12059,715,147649,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,169,A,247,,1011,1011,,146,,11681,696,142124,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,168,A,247,,1011,1011,,146,,11681,696,142124,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,167,A,245,,988,988,,143,,11419,676,136962,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,166,A,245,,988,988,,143,,11419,676,136962,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,165,A,243,,973,973,,143,,11047,667,129152,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,164,A,243,,973,973,,143,,11047,667,129152,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,163,A,243,,973,973,,143,,11047,667,129152,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,162,A,240,,954,954,,139,,10812,657,123742,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,161,A,240,,954,954,,139,,10812,657,123742,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,160,A,236,,936,936,,136,,10650,625,119509,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,159,A,236,,936,936,,136,,10650,625,119509,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,158,A,232,,917,917,,135,,10393,612,113653,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,157,A,232,,917,917,,135,,10393,612,113653,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,156,A,232,,917,917,,135,,10393,612,113653,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,155,A,222,,890,890,,131,,10170,592,108053,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,154,A,222,,890,890,,131,,10170,592,108053,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,153,A,217,,862,862,,127,,10011,555,103312,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,152,A,217,,842,842,,124,,10011,547,95241,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,151,A,208,,842,842,,124,,9719,547,94949,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,150,A,208,,842,842,,124,,9719,547,94949,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,149,A,208,,842,842,,124,,9719,547,94949,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,148,A,205,,822,822,,122,,9337,534,84488,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,147,A,205,,822,822,,122,,9337,534,84488,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,139,A,173,,740,740,,115,,8340,465,66990,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,138,A,173,,740,740,,115,,8340,465,66990,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,137,A,172,,724,724,,112,,7886,443,61592,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,136,A,172,,724,724,,112,,7886,443,61592,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,135,A,172,,724,724,,112,,7886,443,61592,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,134,A,164,,704,704,,108,,7468,422,57628,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,133,A,164,,704,704,,108,,7468,422,57628,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,132,A,158,,660,660,,101,,7116,376,54109,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,131,A,158,,660,660,,101,,7116,376,54109,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,130,A,157,,657,657,,101,,6948,371,52505,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,129,A,157,,635,635,,100,,6751,350,49933,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,128,A,152,,608,608,,99,,6501,332,47708,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,127,A,147,,587,587,,97,,6144,323,44822,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,126,A,144,,571,571,,96,,5734,318,42114,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,125,A,137,,566,566,,95,,5458,296,40092,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,124,A,136,,553,553,,95,,5245,291,38603,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,123,A,134,,547,547,,95,,5030,286,36778,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,122,A,131,,541,541,,95,,4746,286,34942,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,121,A,130,,534,534,,96,,4449,280,33034,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,120,A,129,,523,523,,93,,4238,272,31626,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,119,A,125,,515,515,,88,,3738,266,29458,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
UT,West,Mountain,174,A,163,,1226,1226,214,153,,18300,10057,364018,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,173,A,158,,1192,1192,198,150,,17906,9863,358297,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,172,A,158,,1184,1184,222,150,,17462,9659,353834,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,171,A,155,,1161,1161,232,149,,17068,9390,347717,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,170,A,155,,1145,1145,237,148,,16425,9113,340914,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,169,A,152,,1120,1120,282,145,,15839,8786,334477,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,168,A,149,,1102,1102,270,142,,15344,8552,329482,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,114,A,39,,315,315,,,,3782,1252,95384,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,113,A,35,,301,301,,,,3612,1050,90692,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,112,A,34,,288,288,,,,3445,970,85088,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,111,A,32,,277,277,,,,3296,888,80029,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,110,A,28,,268,268,,,,3213,776,74337,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,109,A,27,,259,259,,,,3069,679,71179,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,108,A,25,,251,251,,,,2931,565,66815,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,107,A,23,,244,244,,,,2805,443,62151,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,106,A,21,,238,238,,,,2683,357,57890,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,105,A,20,,221,221,,,,2542,218,54721,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,104,A,19,,213,213,,,,2412,218,51520,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,103,A,18,,201,201,,,,2363,218,49776,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,102,A,18,,195,195,,,,2303,,48937,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,101,A,18,,190,190,,,,2206,,47426,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,100,A,17,,183,183,,,,2102,,45241,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,99,A,13,,168,168,,,,1976,,43090,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,98,A,13,,158,158,,,,1846,,40803,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,97,A,13,,148,148,,,,1738,,38310,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,96,A,13,,138,138,,,,1675,,35915,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,95,A,8,,124,124,,,,1605,,34477,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,94,A,8,,117,117,,,,1428,,32429,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,93,A,7,,106,106,,,,1246,,29937,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,92,A,7,,100,100,,,,1074,,27219,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,91,A,7,,91,91,,,,1012,,24843,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,90,A,5,,73,73,,,,887,,21930,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,89,A,4,,,,,,,806,,19567,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,88,A,2,,,,,,,719,,18167,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,87,A,2,,,,,,,602,,15441,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,86,A,2,,,,,,,480,,12545,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,85,A,1,,,,,,,402,,9824,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,84,A,1,,,,,,,346,,8032,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,83,A,1,,,,,,,299,,6728,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
